Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMCIW,AMCI Acquisition Corp. II Warrant,$0.63,-0.03,-4.545%,0.00,United States,2021,1000,,
AMCX,AMC Networks Inc. Class A Common Stock,$43.37,-0.98,-2.21%,1832477567.00,United States,,401707,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$155.41,0.39,0.252%,187674740812.00,United States,,41632838,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$169.85,-2.28,-1.325%,5537521886.00,United States,,303371,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$113.47,0.64,0.567%,6303151044.00,United States,,274868,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$206.08,2.06,1.01%,116077837084.00,United States,1983,3217099,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$25.26,0.43,1.732%,6176704809.00,United States,1998,1106125,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$37.91,-0.69,-1.788%,408621578.00,United States,,24078,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$39.82,-0.61,-1.509%,591492452.00,United States,,20974,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$4.50,0.48,11.94%,42046520.00,United States,,4676177,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.81,0.0258,1.446%,0.00,United States,,49672,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.51,0.41,2.04%,981385964.00,United States,2014,422306,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$68.40,-0.07,-0.102%,7448444950.00,United States,,531892,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$67.04,-2.68,-3.844%,761045454.00,United States,,54600,Finance,Investment Bankers/Brokers/Service
AMRS,Amyris Inc. Common Stock,$7.26,0.12,1.681%,2237814262.00,United States,2010,4410106,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$14.30,0.12,0.846%,406054020.00,United States,1991,143972,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$54.26,-0.64,-1.166%,1050693570.00,United States,2005,221592,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.31,0.01,0.769%,28788269.00,United States,2020,141444,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$25.05,-5.46,-17.896%,833870888.00,United States,,339779,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$31.33,-0.31,-0.98%,1175714613.00,United States,,726245,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$21.45,-0.88,-3.941%,825601684.00,United States,2020,207064,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$17.32,-1.21,-6.53%,575903977.00,United States,,794724,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$71.39,0.75,1.062%,1182807653.00,United States,1986,103534,Consumer Durables,Building Products
AMZN,Amazon.com Inc. Common Stock,$3676.57,-19.49,-0.527%,1864563725263.00,United States,1997,4936725,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$30.80,-0.77,-2.439%,847243998.00,United States,2017,137128,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.30,0.08,0.042%,5089746960.00,United States,,69726,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$36.56,-0.73,-1.958%,1216943545.00,United States,,121654,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.43,-0.23,-3.453%,150105566.00,United States,2021,6128,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$9.99,-0.51,-4.857%,5018905690.00,United States,,1181834,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$4.10,-0.04,-0.966%,122821580.00,United States,2021,102045,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$28.52,-0.33,-1.144%,1102310378.00,United States,2004,83520,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.07,-0.49,-1.208%,578481494.00,United States,,35288,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$43.54,0.19,0.438%,620519758.00,United States,,73364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.13,0.18,4.557%,123693108.00,United States,,151040,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$14.15,-0.10,-0.702%,543004071.00,United States,2020,120038,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$402.52,3.90,0.978%,35121057434.00,United States,1996,374305,Technology,Computer Software: Prepackaged Software
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.76,0.00,0.00%,518500000.00,United States,2021,388205,,
ANZUU,Anzu Special Acquisition Corp I Units,$10.04,0.02,0.20%,0.00,United States,2021,200,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.79,-0.01,-1.25%,0.00,United States,2021,35241,,
AOUT,American Outdoor Brands Inc. Common Stock ,$24.57,0.07,0.286%,346538400.00,United States,,94913,,
APA,APA Corporation Common Stock,$26.00,-1.58,-5.729%,9445130734.00,United States,,12427571,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.89,0.00,0.00%,254667500.00,United States,2021,50,,
APACU,StoneBridge Acquisition Corporation Unit,$10.1328,-0.0872,-0.853%,0.00,United States,2021,510,,
APDN,Applied DNA Sciences Inc. Common Stock,$4.99,0.01,0.201%,37355739.00,United States,,80073,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$23.69,-0.93,-3.777%,443220261.00,United States,2007,126708,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.75,-0.14,-1.575%,345559603.00,United States,,237379,Health Care,Industrial Specialties
APLS,Apellis Pharmaceuticals Inc. Common Stock,$43.93,0.68,1.572%,3834885648.00,United States,2017,979888,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$11.92,-0.31,-2.535%,312488927.00,United States,2019,103560,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.75,0.00,0.00%,188296875.00,United States,2021,9,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.86,-0.0443,-0.447%,0.00,United States,2021,9045,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.7298,-0.0002,-0.027%,0.00,United States,2021,8000,,
APOG,Apogee Enterprises Inc. Common Stock,$46.67,-0.50,-1.06%,1182368769.00,United States,,72159,,
APP,Applovin Corporation Class A Common Stock,$99.77,0.13,0.13%,37336028671.00,United States,2021,1171715,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$124.00,0.16,0.129%,4298824684.00,United States,2015,100356,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$5.41,0.06,1.121%,544777230.00,United States,2020,1126413,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.28,-0.12,-8.571%,0.00,United States,2020,55011,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$76.80,-4.50,-5.535%,5466871757.00,United States,2017,713564,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$60.64,-1.08,-1.75%,5859381478.00,United States,,2265102,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$29.75,0.29,0.984%,1055282153.00,United States,2021,265839,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.38,0.13,3.059%,94017313.00,United States,2019,465546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,352134250.00,United States,2021,2711,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.90,-0.02,-0.202%,0.00,United States,2021,7846,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.69,-0.0301,-4.18%,0.00,United States,2021,3998,,
APTX,Aptinyx Inc. Common Stock,$2.32,-0.02,-0.855%,157100466.00,United States,2018,151244,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$7.30,-0.80,-9.877%,35755648.00,United States,,433115,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$16.77,-0.01,-0.06%,575944688.00,United States,,108066,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.47,-0.65,-20.833%,175433573.00,United States,,15277254,,
AQMS,Aqua Metals Inc. Common Stock,$1.80,-0.06,-3.226%,125694878.00,United States,2015,519749,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$5.97,0.42,7.568%,239779247.00,United States,2018,722420,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$3.63,0.06,1.681%,76133801.00,United States,2014,44152,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$5.43,-0.19,-3.381%,493690040.00,United States,2007,1303217,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,281462500.00,United States,2021,116970,,
ARBGU,Aequi Acquisition Corp. Unit,$10.005,-0.015,-0.15%,0.00,United States,2020,1765,,
ARBGW,Aequi Acquisition Corp. warrants,$0.7298,-0.01,-1.352%,0.00,United States,2021,300,,
ARCB,ArcBest Corporation Common Stock,$110.04,1.30,1.196%,2813540354.00,United States,,262137,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.63,-0.17,-0.817%,9505353762.00,United States,2004,1765175,Finance,Finance/Investors Services
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.17,0.03,0.296%,0.00,United States,2021,2015,,
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$2.35,0.03,1.293%,33026985.00,United States,2018,28906,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.00,0.0121,1.225%,112743408.00,United States,2014,2349794,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$1.92,-0.11,-5.419%,115321887.00,United States,,2004876,,
ARGU,Argus Capital Corp. Class A Common Stock,$9.91,0.00,0.00%,377509063.00,United States,2021,40321,,
ARGUU,Argus Capital Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,2800,,
ARGUW,Argus Capital Corp. Warrant,$0.68,0.01,1.493%,0.00,United States,2021,209213,,
ARHS,Arhaus Inc. Class A Common Stock,$11.56,0.00,0.00%,1619130789.00,United States,2021,179241,Consumer Durables,Wholesale Distributors
ARIZU,Arisz Acquisition Corp. Unit,$10.13,-0.02,-0.197%,0.00,United States,2021,28710,,
ARKO,ARKO Corp. Common Stock,$9.78,-0.26,-2.59%,1216903933.00,United States,,450887,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.08,-0.025,-1.188%,0.00,United States,,14823,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$17.21,0.2025,1.191%,61122279.00,United States,,4533,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$10.23,0.10,0.987%,1301207090.00,United States,1999,458980,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$59.36,0.13,0.219%,3640449253.00,United States,2000,532593,Health Care,Biotechnology: Pharmaceutical Preparations
AROW,Arrow Financial Corporation Common Stock,$36.03,-0.70,-1.906%,577323498.00,United States,,8951,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$18.19,-0.65,-3.45%,914871107.00,United States,2020,126455,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.75,0.03,0.309%,350390625.00,United States,2021,26277,,
ARRWU,Arrowroot Acquisition Corp. Unit,$10.04,0.0584,0.585%,0.00,United States,2021,6007,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.6204,-0.015,-2.361%,0.00,United States,2021,22528,,
ARRY,Array Technologies Inc. Common Stock,$24.73,0.33,1.352%,3339216226.00,United States,2020,1242452,Technology,Semiconductors
ARTEU,Artemis Strategic Investment Corporation Unit,$10.12,0.05,0.497%,0.00,United States,2021,92918,,
ARTL,Artelo Biosciences Inc. Common Stock,$0.7723,-0.0299,-3.727%,18916702.00,United States,,1395789,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.2085,-0.0014,-0.667%,0.00,United States,,12557,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$44.33,0.39,0.888%,416980791.00,United States,,15503,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.70,-0.05,-1.333%,16775696.00,United States,,3652,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$83.04,3.92,4.954%,4390461401.00,United States,2018,750753,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$71.11,0.36,0.509%,7413875694.00,United States,,786694,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.005,0.045,0.452%,191960933.00,United States,2021,925,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.86,-0.04,-0.404%,189178890.00,United States,2021,9834,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.91,0.005,0.05%,218391625.00,United States,2021,25497,,
ASAXU,Astrea Acquisition Corp. Unit,$10.355,0.00,0.00%,0.00,United States,2021,9,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.6951,-0.0348,-4.768%,0.00,United States,2021,10844,,
ASLE,AerSale Corporation Common Stock,$17.67,-0.68,-3.706%,794879967.00,United States,2019,381939,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$6.51,-0.58,-8.181%,0.00,United States,2019,219669,Transportation,Aerospace
ASMB,Assembly Biosciences Inc. Common Stock,$2.30,-0.08,-3.361%,110081857.00,United States,,827918,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.14,0.40,0.804%,4462280800.00,United States,2020,2372252,Consumer Non-Durables,Recreational Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$9.87,0.02,0.203%,73468826.00,United States,2021,1301,,
ASPAW,ABRI SPAC I INC. Warrant,$0.60,-0.09,-13.043%,0.00,United States,2021,112700,,
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.87,-0.03,-0.303%,283762500.00,United States,2021,485980,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.34,-0.01,-0.097%,0.00,United States,2021,490290,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.90,-0.0898,-9.073%,0.00,United States,2021,138025,Finance,Business Services
ASPU,Aspen Group Inc. Common Stock,$4.13,-0.13,-3.052%,103219884.00,United States,,120904,Miscellaneous,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.32,-0.12,-8.333%,58916992.00,United States,,754249,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.75,0.00,0.00%,64055625.00,United States,,42618,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.82,-0.005,-0.606%,40601863.00,United States,,485923,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$69.38,-0.69,-0.985%,1579412874.00,United States,1986,61798,Capital Goods,Construction/Ag Equipment/Trucks
ASTR,Astra Space Inc. Class A Common Stock ,$9.53,-0.25,-2.556%,2461674525.00,United States,2020,3056382,,
ASTRW,Astra Space Inc. Warrant,$2.89,0.09,3.214%,0.00,United States,2020,75374,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$11.71,-0.15,-1.265%,605754834.00,United States,2019,723454,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$4.68,-0.12,-2.50%,0.00,United States,2019,32534,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.68,0.16,1.878%,173326684.00,United States,,14883,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$11.03,-0.17,-1.518%,157215862.00,United States,,189402,Technology,Semiconductors
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.60,-0.05,-0.752%,435143960.00,United States,,212404,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$10.08,-0.12,-1.176%,330180379.00,United States,2019,90428,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$11.27,-0.08,-0.705%,1119032583.00,United States,2006,509408,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$5.60,-0.02,-0.356%,299761039.00,United States,2019,2459345,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$63.99,0.63,0.994%,1175267728.00,United States,2015,52190,Consumer Services,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$14.56,-0.16,-1.087%,543832074.00,United States,2020,350665,Consumer Durables,Specialty Chemicals
ATHX,Athersys Inc. Common Stock,$1.005,-0.125,-11.062%,236411423.00,United States,,6274441,Health Care,Biotechnology: Pharmaceutical Preparations
ATLC,Atlanticus Holdings Corporation Common Stock,$67.65,-1.65,-2.381%,1119199773.00,United States,1995,93937,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$25.01,0.01,0.04%,0.00,United States,,25249,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.63,-0.21,-0.845%,223940073.00,United States,,7390,Finance,Major Banks
